recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,2, For this recipe you'll need 3 Tbsp of the garlic oil (be sure to get some of the actual garlic too). In a sauté pan add the oil and cook the baby spinach until just wilted. Season with salt and pepper. Remove from the heat and add to a bowl.,no
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,3," In the same bowl add the ricotta, grated cheese and chopped artichoke hearts. Season with salt and pepper. Mix until well combined.",no
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,4," I have no problem admitting that I use shortcuts here and there, and pizza dough is always one of them! While I used the Pillsbury here you can certainly buy a piece of dough from your favorite pizza shop. Go ahead and roll out the pizza dough onto a well floured pizza peel or straight onto a floured baking sheet. Add a layer of the mixture and top with  the shredded mozzarella.",no
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,5," Work pizza onto a preheated pizza stone, if not using a baking sheet. Bake for 8-10 minutes until the crust is golden and the cheese is bubbly beautiful! Serve along side a simple arugula salad dressed with lemon juice, olive oil, salt & pepper....  and there you have a simple and pizza-wonderful",no
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,6, Meatless Monday!,no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,0,"After washing potatoes, cut to wedges and submerge it in a pot of water and cook over high heat for 20 minutes before removing to cool or microwave potatoes till soft.",no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,1, Peel potatoes and mash it with a fork.,no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,2," Mince bacon, onion and cut cheese to small pieces separately. Heat olive oil in wok over high heat, then fry onion till fragrant, remove and set aside. Then remove oil from wok, stir-fry bacon for 30 seconds before turning off heat.",no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,3," Add bacon and onion into mashed potato. Add salt, ground pepper, dried mixed herbs and corn flour, mix well.",no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,4," Oil your palm with some olive oil before flattening a fish-ball-sized mashed potato in your palm. Wrap up the cheese, round it then flatten it into a potato cake.",no
Bacon Potato Cake with Cheese,021e6dd6b1f6a38ddfc2055d97589388,172575812,5, Heat a thin layer of olive oil in flat frying pan over high heat. Add potato cake and switch to medium heat to fry each side to golden brown.,no
Fabulous Blackberry Sherbet,008700614c1a0406e17ae244848fab8e,172575813,0,"If the berries are full of tough seeds, remove seeds by forcing berries through a food mill or a mesh sieve into a large bowl. If berries are mostly seedless, place them in a large bowl. Stir in sugar and let stand at room temperature for 30 minutes. In the work bowl of a food processor fitted with the metal blade, puree berry mixture. Pour into a large glass or metal bowl.",yes
Fabulous Blackberry Sherbet,008700614c1a0406e17ae244848fab8e,172575813,1," Whisk in buttermilk. Cover and refrigerate until mixture is very cold, at least 4 hours, then stir well. Freeze sherbet in a gel-type ice-cream freezer according to the manufacturer's instructions. The sherbet will be soft, like a thick milk shake. To freeze hard enough to scoop, transfer to an airtight container, press plastic wrap directly onto the surface, and freeze until firm.",yes
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,0,"If the fillets are frozen, thaw them.",yes
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,1," Mix corn flour, salt and white pepper.",yes
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,2," Dredge the fillets through the flour mixture, and sauté them in the oil for 3 minutes on each side.",yes
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,3, Sprinkle the fillets with white wine.,no
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,4," Add tomatoes and olives, cook for about 5 minutes.",yes
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,5," Before serving, season the fillets with  oregano and parsley.",no
"Cod with tomatoes, olives and polenta",026a9066ff08f76e20dbfd9aec6cf893,172575814,6," To make polenta, bring the water to the boil, add wine, oregano and the salt. Gradually stir in the instant polenta and cook, stirring constantly, about 5 minutes or until done. Add some boiling water if needed. Cool slightly and serv with the fish.",yes
Belgian Waffle,01404e94ae956e1924e53381230a2634,172575817,0,"Beat egg whites until stiff. Beat egg yolks. Add milk, vanilla, butter and cooking oil to egg yolks and beat well. Add flour and salt to egg yolk mixture. Fold beaten egg whites into batter. Place waxed paper between hot grids for a second to help to prevent sticking.",yes
Small Patty Pan Squash,00f084fb6755320284e6e4d43c045b2c,172575818,0,"Wash squash. Place in large saucepan. Cover with water. Salt to taste. Cook until tender crisp. Add peas, continue cooking until vegetables are tender. Drain. Toss with butter, if desired. Serve as an edible garnish on a meat platter.",yes
Gazpacho Manchego,0066ed45241f184e3bcde93fc77f2c19,172575819,0,Clean and cut in pieces the rabbit and partridge. add salt. in a saucepan put part of oil and fry the meat with the hole garlic head (do not separate the cloves) and add water till cover all. cook slowly till meat is tender.,no
Gazpacho Manchego,0066ed45241f184e3bcde93fc77f2c19,172575819,1," In other saucepan with balance oil stew the tomatoes and pepper peeled and in pieces. Add this to the meat and the bread in pieces too. Water must cover all, if necessay add a little... Watch the cooking and care do not paste to bottom of saucepan... Boiling about 25 mins. Should be dense and juicy more than liquid... Taste salt and serve hot.",yes
Escalloped Potatoes,01bcb242030192be4322c8b43b273009,172575820,0,"Wash, pare, soak, and cut four potatoes in one-forth inch slices. Put a layer in buttered baking-dish, sprinkle with salt and pepper, dredge with flour, and dot over with one-half tablespoon butter; repeat. Add hot milk until it may be seen through top layer, bake one and one-fourth hours or until potato is soft.",no
Sausage Stuffed Sweet Potatoes,0085a0e69bc5d3e2b2e4efecac150c47,172575821,0,Heat 1 tbsp oil over medium high heat.,yes
Sausage Stuffed Sweet Potatoes,0085a0e69bc5d3e2b2e4efecac150c47,172575821,1, Saute sausage for about 5 minutes or until you get some browning on each side.,yes
Sausage Stuffed Sweet Potatoes,0085a0e69bc5d3e2b2e4efecac150c47,172575821,2, Add spinach and stir for a minute or two until spinach begins to wilt.,no
Sausage Stuffed Sweet Potatoes,0085a0e69bc5d3e2b2e4efecac150c47,172575821,3, Cut slits in sweet potatoes and fill with sausage and spinach.,yes
Sausage Stuffed Sweet Potatoes,0085a0e69bc5d3e2b2e4efecac150c47,172575821,4, Salt and pepper to taste.,no
Banana Chocolate Muffins,01b293ebdf5174272d486a9a279ed09d,172575822,0,"Measure first five ingredients into large bowl. Mix thoroughly and make a well in center. Beat egg until frothy. Mix in oil, milk and banana. Pour into well. Stir only to moisten. Batter will be lumpy. Fill greased muffin tins 3/4 full. Bake in 400 degree oven for 20 to 25 minutes.",yes
Banana Chocolate Muffins,01b293ebdf5174272d486a9a279ed09d,172575822,1, Yield 12 - 24muffins (depending on size).,no
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,0,"In a bowl combine breadcrumbs, herbs de Provence, paprika and pepper. Stir until well combined. Season chicken cubes with salt.",yes
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,1, Coat each chicken piece in flour then dip it in egg and coat with breadcrumb mix. You can do a few at a time. Use your hands/fork or thongs. Make sure they are well coated with the breadcrumb mix.,yes
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,2," Heat up the oil. Check if the temperature is hot enough by frying one breaded chicken piece. If it's bubbling right after the chicken piece hits the oil, then it's ready.",yes
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,3, When the oil is hot enough deep-fry all of them. Make sure the pieces have enough space for frying (now depending on the size of you pan/pot you might need to do this in several batches). This will take only several minutes. Popcorn chicken will float on the surface and have nice dark brown color.,yes
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,4, Take them out with a slotted spoon and place on a plate lined with paper kitchen towel.,no
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,5, Serve in a baguette or with the dip (mix sour cream with ketchup).,yes
Crispy Homemade Popcorn Chicken,027552e13fc8f94dc54fed9f9f5c16f1,172575832,6, The post Crispy Homemade Popcorn Chicken appeared first on HappyFoods Tube.,no
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,0,"Combine all dry ingredients into a bowl, mix, and set aside",yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,1," In a saucepan heat the nut butter, coconut oil and agave nectar (or honey)",yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,2," Cook over medium heat, mixing often until the ingredients melt together",yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,3, Remove from heat and pour over dry ingredients,yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,4," Quickly mix together using a large spoon, spatula or your hands",yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,5," Working quickly, so the mixture does not dry out, grab a handful of mixture and squeeze firmly into balls about the size of walnuts",yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,6, Place in a sealed container and keep in the fridge,yes
Superfood Trail Mix Bites,01ef0e4000adf4937957c7c361e011d0,172575833,7, Snack...and ENJOY!!,yes
Mango Sprite,020c41b83bd48471a955eb0f9b441265,172575834,0,Ice // rocks,yes
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,0,"In your food processor, add the garbanzo beans, tahini, lemon juice, garlic, salt and cayenne. Turn on and pulse until mixture is fairly smooth.",yes
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,1," Start processor running steady and slowly pour in the water, stopping to test the texture, then adding more water if you'd like.",no
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,2," Again, with motor running, slowly pour in the olive oil, adding more if you'd like.",no
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,3," Stop processor, taste and adjust seasonings, pulse and repeat taste testing until you have it the way you like it.",no
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,4, Add cilantro and pulse a few times.,no
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,5," Spoon out into a bowl and garnish with a drizzle of olive oil and cilantro if desired. Serve immediately, or cover and refrigerate.",no
Cilantro Hummus,00dbe3c9724047ecca39a50122213cd5,172575835,6," Serve as a dip, spread or however you'd like!",no
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,0,"Coat steak filets in fresh ground (coarse) pepper, salt tt",yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,1, Saute steaks in skillet with 1-2 tbsp. butter (or oil) til desired temp.,yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,2," Remove & keep warm.                                                                          In same pan, melt 2 tablespoons butter over medium heat.                 Saute shallots shortly then add the mushrooms and garlic.",yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,3, Cook until carmelized.,yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,4," Add whisky (carefully) and worcesershire sauce, stir.",yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,5, May omit worcestershire),yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,6, Add half and half and reduce (thickened sauce).,yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,7, Cover steaks with sauce and serve immediately.,yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,8, Add parsley atop steaks for garnish if desired.,yes
Gaelic Steaks,00b73e1dc17afd5855adcabb2e0c09a3,172575836,9, A little extra booze and heavy cream never hurt,yes
Braised Tuna,01a1b5d1e57e620ca67850fc2ec02232,172575837,0,Heat 1 tablespoon of the oil and gently fry the onions and celery until soft. Stir in tomatoes and thyme and cook for about 5 minutes to soften tomatoes. Place in base of shallow dish.,no
Braised Tuna,01a1b5d1e57e620ca67850fc2ec02232,172575837,1," Heat remaining oil and quickly fry the tuna steaks to brown on each side. Place tuna steaks on top of vegetables, season; then pour over white wine. Cover. Bake at 325 degrees for 40 to 50 minutes until fish is tender.",no
Apple Butter Cheesecake Blondies,00a14a3eaec6a1ca105e1a6a8e1fada9,172575838,0,Preheat oven to 350 degrees. Line an 11x7 pan with parchment paper. Leave an overhang of parchment paper on the ends of the pan to make it easier to pull the blondies out.,no
Apple Butter Cheesecake Blondies,00a14a3eaec6a1ca105e1a6a8e1fada9,172575838,1, Spray the parchment paper and sides of the exposed pan with non-stick cooking spray.,no
